,GeoFIPS,GeoName,year,personal_income,county_name,state_alpha
13721,21197,"Powell, KY",2009,302192,Powell,KY
13722,21199,"Pulaski, KY",2009,1811425,Pulaski,KY
13723,21201,"Robertson, KY",2009,55551,Robertson,KY
13724,21203,"Rockcastle, KY",2009,399585,Rockcastle,KY
13725,21205,"Rowan, KY",2009,585807,Rowan,KY
13726,21207,"Russell, KY",2009,448272,Russell,KY
13727,21209,"Scott, KY",2009,1549542,Scott,KY
13728,21211,"Shelby, KY",2009,1448168,Shelby,KY
13729,21213,"Simpson, KY",2009,485543,Simpson,KY
13730,21215,"Spencer, KY",2009,553803,Spencer,KY
13731,21217,"Taylor, KY",2009,665365,Taylor,KY
13732,21219,"Todd, KY",2009,383803,Todd,KY
13733,21221,"Trigg, KY",2009,465576,Trigg,KY
13734,21223,"Trimble, KY",2009,248455,Trimble,KY
13735,21225,"Union, KY",2009,464851,Union,KY
13736,21227,"Warren, KY",2009,3380328,Warren,KY
13737,21229,"Washington, KY",2009,341803,Washington,KY
13738,21231,"Wayne, KY",2009,457903,Wayne,KY
13739,21233,"Webster, KY",2009,408816,Webster,KY
13740,21235,"Whitley, KY",2009,990800,Whitley,KY
13741,21237,"Wolfe, KY",2009,157207,Wolfe,KY
13742,21239,"Woodford, KY",2009,932065,Woodford,KY
13743,22001,"Acadia, LA",2009,1943446,Acadia,LA
13744,22003,"Allen, LA",2009,704006,Allen,LA
13745,22005,"Ascension, LA",2009,4131310,Ascension,LA
13746,22007,"Assumption, LA",2009,762319,Assumption,LA
13747,22009,"Avoyelles, LA",2009,1255395,Avoyelles,LA
13748,22011,"Beauregard, LA",2009,1211475,Beauregard,LA
13749,22013,"Bienville, LA",2009,423286,Bienville,LA
13750,22015,"Bossier, LA",2009,4141243,Bossier,LA
13751,22017,"Caddo, LA",2009,9925137,Caddo,LA
13752,22019,"Calcasieu, LA",2009,6536547,Calcasieu,LA
13753,22021,"Caldwell, LA",2009,307165,Caldwell,LA
13754,22023,"Cameron, LA",2009,248451,Cameron,LA
13755,22025,"Catahoula, LA",2009,278226,Catahoula,LA
13756,22027,"Claiborne, LA",2009,479580,Claiborne,LA
13757,22029,"Concordia, LA",2009,627066,Concordia,LA
13758,22031,"De Soto, LA",2009,863119,De Soto,LA
13759,22033,"East Baton Rouge, LA",2009,17357340,East Baton Rouge,LA
13760,22035,"East Carroll, LA",2009,211900,East Carroll,LA
13761,22037,"East Feliciana, LA",2009,679442,East Feliciana,LA
13762,22039,"Evangeline, LA",2009,1040973,Evangeline,LA
13763,22041,"Franklin, LA",2009,558412,Franklin,LA
13764,22043,"Grant, LA",2009,572540,Grant,LA
13765,22045,"Iberia, LA",2009,2537046,Iberia,LA
13766,22047,"Iberville, LA",2009,1054846,Iberville,LA
13767,22049,"Jackson, LA",2009,469384,Jackson,LA
13768,22051,"Jefferson, LA",2009,17801807,Jefferson,LA
13769,22053,"Jefferson Davis, LA",2009,1004444,Jefferson Davis,LA
13770,22055,"Lafayette, LA",2009,9130676,Lafayette,LA
13771,22057,"Lafourche, LA",2009,3858928,Lafourche,LA
13772,22059,"LaSalle, LA",2009,408350,LaSalle,LA
13773,22061,"Lincoln, LA",2009,1401979,Lincoln,LA
13774,22063,"Livingston, LA",2009,4179874,Livingston,LA
13775,22065,"Madison, LA",2009,309360,Madison,LA
13776,22067,"Morehouse, LA",2009,851928,Morehouse,LA
13777,22069,"Natchitoches, LA",2009,1186007,Natchitoches,LA
13778,22071,"Orleans, LA",2009,13777882,Orleans,LA
13779,22073,"Ouachita, LA",2009,5018720,Ouachita,LA
13780,22075,"Plaquemines, LA",2009,929248,Plaquemines,LA
13781,22077,"Pointe Coupee, LA",2009,794337,Pointe Coupee,LA
13782,22079,"Rapides, LA",2009,4722291,Rapides,LA
13783,22081,"Red River, LA",2009,248333,Red River,LA
13784,22083,"Richland, LA",2009,609116,Richland,LA
13785,22085,"Sabine, LA",2009,669825,Sabine,LA
13786,22087,"St. Bernard, LA",2009,1014950,St. Bernard,LA
13787,22089,"St. Charles, LA",2009,2116981,St. Charles,LA
13788,22091,"St. Helena, LA",2009,372835,St. Helena,LA
13789,22093,"St. James, LA",2009,817071,St. James,LA
13790,22095,"St. John the Baptist, LA",2009,1556108,St. John the Baptist,LA
13791,22097,"St. Landry, LA",2009,2723033,St. Landry,LA
13792,22099,"St. Martin, LA",2009,1645907,St. Martin,LA
13793,22101,"St. Mary, LA",2009,1906465,St. Mary,LA
13794,22103,"St. Tammany, LA",2009,10572236,St. Tammany,LA
13795,22105,"Tangipahoa, LA",2009,3840483,Tangipahoa,LA
13796,22107,"Tensas, LA",2009,175284,Tensas,LA
13797,22109,"Terrebonne, LA",2009,4271361,Terrebonne,LA
13798,22111,"Union, LA",2009,679476,Union,LA
13799,22113,"Vermilion, LA",2009,1905785,Vermilion,LA
13800,22115,"Vernon, LA",2009,1795255,Vernon,LA
13801,22117,"Washington, LA",2009,1350961,Washington,LA
13802,22119,"Webster, LA",2009,1305038,Webster,LA
13803,22121,"West Baton Rouge, LA",2009,878792,West Baton Rouge,LA
13804,22123,"West Carroll, LA",2009,292378,West Carroll,LA
13805,22125,"West Feliciana, LA",2009,437471,West Feliciana,LA
13806,22127,"Winn, LA",2009,424988,Winn,LA
13807,23001,"Androscoggin, ME",2009,3645144,Androscoggin,ME
13808,23003,"Aroostook, ME",2009,2334412,Aroostook,ME
13809,23005,"Cumberland, ME",2009,12556214,Cumberland,ME
13810,23007,"Franklin, ME",2009,937761,Franklin,ME
13811,23009,"Hancock, ME",2009,2089960,Hancock,ME
13812,23011,"Kennebec, ME",2009,4495554,Kennebec,ME
13813,23013,"Knox, ME",2009,1485728,Knox,ME
13814,23015,"Lincoln, ME",2009,1335389,Lincoln,ME
13815,23017,"Oxford, ME",2009,1753608,Oxford,ME
13816,23019,"Penobscot, ME",2009,5127916,Penobscot,ME
13817,23021,"Piscataquis, ME",2009,538858,Piscataquis,ME
13818,23023,"Sagadahoc, ME",2009,1367470,Sagadahoc,ME
13819,23025,"Somerset, ME",2009,1663084,Somerset,ME
13820,23027,"Waldo, ME",2009,1239474,Waldo,ME
13821,23029,"Washington, ME",2009,1005899,Washington,ME
13822,23031,"York, ME",2009,7760565,York,ME
13823,24001,"Allegany, MD",2009,2249577,Allegany,MD
13824,24003,"Anne Arundel, MD",2009,27690203,Anne Arundel,MD
13825,24005,"Baltimore, MD",2009,38339572,Baltimore,MD
13826,24009,"Calvert, MD",2009,4320490,Calvert,MD
13827,24011,"Caroline, MD",2009,1103054,Caroline,MD
13828,24013,"Carroll, MD",2009,7790701,Carroll,MD
13829,24015,"Cecil, MD",2009,3765464,Cecil,MD
13830,24017,"Charles, MD",2009,6838441,Charles,MD
13831,24019,"Dorchester, MD",2009,1134373,Dorchester,MD
13832,24021,"Frederick, MD",2009,11110574,Frederick,MD
13833,24023,"Garrett, MD",2009,975050,Garrett,MD
13834,24025,"Harford, MD",2009,10974758,Harford,MD
13835,24027,"Howard, MD",2009,17824509,Howard,MD
13836,24029,"Kent, MD",2009,916389,Kent,MD
13837,24031,"Montgomery, MD",2009,65562486,Montgomery,MD
13838,24033,"Prince George's, MD",2009,34405288,Prince George's,MD
13839,24035,"Queen Anne's, MD",2009,2273411,Queen Anne's,MD
13840,24037,"St. Mary's, MD",2009,4683933,St. Mary's,MD
13841,24039,"Somerset, MD",2009,651308,Somerset,MD
13842,24041,"Talbot, MD",2009,2148018,Talbot,MD
13843,24043,"Washington, MD",2009,5223426,Washington,MD
13844,24045,"Wicomico, MD",2009,3260257,Wicomico,MD
13845,24047,"Worcester, MD",2009,2141334,Worcester,MD
13846,24510,"Baltimore (Independent City), MD",2009,22241018,Baltimore (Independent City),MD
13847,25001,"Barnstable, MA",2009,10744500,Barnstable,MA
13848,25003,"Berkshire, MA",2009,5275171,Berkshire,MA
13849,25005,"Bristol, MA",2009,21485710,Bristol,MA
13850,25007,"Dukes, MA",2009,966880,Dukes,MA
13851,25009,"Essex, MA",2009,36509493,Essex,MA
13852,25011,"Franklin, MA",2009,2833550,Franklin,MA
13853,25013,"Hampden, MA",2009,17720760,Hampden,MA
13854,25015,"Hampshire, MA",2009,5991043,Hampshire,MA
13855,25017,"Middlesex, MA",2009,88137521,Middlesex,MA
13856,25019,"Nantucket, MA",2009,702464,Nantucket,MA
13857,25021,"Norfolk, MA",2009,41863809,Norfolk,MA
13858,25023,"Plymouth, MA",2009,23037642,Plymouth,MA
13859,25025,"Suffolk, MA",2009,41948820,Suffolk,MA
13860,25027,"Worcester, MA",2009,33556056,Worcester,MA
13861,26001,"Alcona, MI",2009,293849,Alcona,MI
13862,26003,"Alger, MI",2009,230145,Alger,MI
13863,26005,"Allegan, MI",2009,3589288,Allegan,MI
13864,26007,"Alpena, MI",2009,916345,Alpena,MI
13865,26009,"Antrim, MI",2009,732505,Antrim,MI
13866,26011,"Arenac, MI",2009,438334,Arenac,MI
13867,26013,"Baraga, MI",2009,231167,Baraga,MI
13868,26015,"Barry, MI",2009,1854152,Barry,MI
13869,26017,"Bay, MI",2009,3481849,Bay,MI
13870,26019,"Benzie, MI",2009,529032,Benzie,MI
13871,26021,"Berrien, MI",2009,5400859,Berrien,MI
13872,26023,"Branch, MI",2009,1173971,Branch,MI
13873,26025,"Calhoun, MI",2009,4235994,Calhoun,MI
13874,26027,"Cass, MI",2009,1545769,Cass,MI
13875,26029,"Charlevoix, MI",2009,931743,Charlevoix,MI
13876,26031,"Cheboygan, MI",2009,730147,Cheboygan,MI
13877,26033,"Chippewa, MI",2009,1050327,Chippewa,MI
13878,26035,"Clare, MI",2009,800075,Clare,MI
13879,26037,"Clinton, MI",2009,2511790,Clinton,MI
13880,26039,"Crawford, MI",2009,342969,Crawford,MI
13881,26041,"Delta, MI",2009,1149883,Delta,MI
13882,26043,"Dickinson, MI",2009,923455,Dickinson,MI
13883,26045,"Eaton, MI",2009,3503085,Eaton,MI
13884,26047,"Emmet, MI",2009,1273497,Emmet,MI
13885,26049,"Genesee, MI",2009,12672806,Genesee,MI
13886,26051,"Gladwin, MI",2009,698359,Gladwin,MI
13887,26053,"Gogebic, MI",2009,465190,Gogebic,MI
13888,26055,"Grand Traverse, MI",2009,2982522,Grand Traverse,MI
13889,26057,"Gratiot, MI",2009,1166432,Gratiot,MI
13890,26059,"Hillsdale, MI",2009,1265807,Hillsdale,MI
13891,26061,"Houghton, MI",2009,1030188,Houghton,MI
13892,26063,"Huron, MI",2009,1098257,Huron,MI
13893,26065,"Ingham, MI",2009,8910346,Ingham,MI
13894,26067,"Ionia, MI",2009,1628759,Ionia,MI
13895,26069,"Iosco, MI",2009,714099,Iosco,MI
13896,26071,"Iron, MI",2009,364090,Iron,MI
13897,26073,"Isabella, MI",2009,1834069,Isabella,MI
13898,26075,"Jackson, MI",2009,4727437,Jackson,MI
13899,26077,"Kalamazoo, MI",2009,8954467,Kalamazoo,MI
13900,26079,"Kalkaska, MI",2009,443679,Kalkaska,MI
13901,26081,"Kent, MI",2009,22259533,Kent,MI
13902,26083,"Keweenaw, MI",2009,72646,Keweenaw,MI
13903,26085,"Lake, MI",2009,284654,Lake,MI
13904,26087,"Lapeer, MI",2009,2666500,Lapeer,MI
13905,26089,"Leelanau, MI",2009,869117,Leelanau,MI
13906,26091,"Lenawee, MI",2009,2923597,Lenawee,MI
13907,26093,"Livingston, MI",2009,7063789,Livingston,MI
13908,26095,"Luce, MI",2009,158929,Luce,MI
13909,26097,"Mackinac, MI",2009,354246,Mackinac,MI
13910,26099,"Macomb, MI",2009,28580728,Macomb,MI
13911,26101,"Manistee, MI",2009,742841,Manistee,MI
13912,26103,"Marquette, MI",2009,2095142,Marquette,MI
13913,26105,"Mason, MI",2009,863676,Mason,MI
13914,26107,"Mecosta, MI",2009,1056322,Mecosta,MI
13915,26109,"Menominee, MI",2009,724956,Menominee,MI
13916,26111,"Midland, MI",2009,3514866,Midland,MI
13917,26113,"Missaukee, MI",2009,367470,Missaukee,MI
13918,26115,"Monroe, MI",2009,5117137,Monroe,MI
13919,26117,"Montcalm, MI",2009,1584512,Montcalm,MI
13920,26119,"Montmorency, MI",2009,252893,Montmorency,MI
13921,26121,"Muskegon, MI",2009,4807947,Muskegon,MI
13922,26123,"Newaygo, MI",2009,1296595,Newaygo,MI
13923,26125,"Oakland, MI",2009,58788512,Oakland,MI
13924,26127,"Oceana, MI",2009,712774,Oceana,MI
13925,26129,"Ogemaw, MI",2009,550113,Ogemaw,MI
13926,26131,"Ontonagon, MI",2009,205333,Ontonagon,MI
13927,26133,"Osceola, MI",2009,588117,Osceola,MI
13928,26135,"Oscoda, MI",2009,215194,Oscoda,MI
13929,26137,"Otsego, MI",2009,709280,Otsego,MI
13930,26139,"Ottawa, MI",2009,8712221,Ottawa,MI
13931,26141,"Presque Isle, MI",2009,379485,Presque Isle,MI
13932,26143,"Roscommon, MI",2009,677185,Roscommon,MI
13933,26145,"Saginaw, MI",2009,5893230,Saginaw,MI
13934,26147,"St. Clair, MI",2009,5139345,St. Clair,MI
13935,26149,"St. Joseph, MI",2009,1708363,St. Joseph,MI
13936,26151,"Sanilac, MI",2009,1153689,Sanilac,MI
13937,26153,"Schoolcraft, MI",2009,254431,Schoolcraft,MI
13938,26155,"Shiawassee, MI",2009,2038691,Shiawassee,MI
13939,26157,"Tuscola, MI",2009,1499918,Tuscola,MI
13940,26159,"Van Buren, MI",2009,2410345,Van Buren,MI
13941,26161,"Washtenaw, MI",2009,14301842,Washtenaw,MI
13942,26163,"Wayne, MI",2009,57773558,Wayne,MI
13943,26165,"Wexford, MI",2009,903535,Wexford,MI
13944,27001,"Aitkin, MN",2009,457669,Aitkin,MN
13945,27003,"Anoka, MN",2009,12445723,Anoka,MN
13946,27005,"Becker, MN",2009,1071952,Becker,MN
13947,27007,"Beltrami, MN",2009,1336356,Beltrami,MN
13948,27009,"Benton, MN",2009,1249835,Benton,MN
13949,27011,"Big Stone, MN",2009,194345,Big Stone,MN
13950,27013,"Blue Earth, MN",2009,2063764,Blue Earth,MN
13951,27015,"Brown, MN",2009,955901,Brown,MN
13952,27017,"Carlton, MN",2009,1127160,Carlton,MN
13953,27019,"Carver, MN",2009,4515964,Carver,MN
13954,27021,"Cass, MN",2009,948971,Cass,MN
13955,27023,"Chippewa, MN",2009,466789,Chippewa,MN
13956,27025,"Chisago, MN",2009,1880943,Chisago,MN
13957,27027,"Clay, MN",2009,1906749,Clay,MN
13958,27029,"Clearwater, MN",2009,250579,Clearwater,MN
13959,27031,"Cook, MN",2009,197513,Cook,MN
13960,27033,"Cottonwood, MN",2009,403685,Cottonwood,MN
13961,27035,"Crow Wing, MN",2009,2031900,Crow Wing,MN
13962,27037,"Dakota, MN",2009,17456728,Dakota,MN
13963,27039,"Dodge, MN",2009,704627,Dodge,MN
13964,27041,"Douglas, MN",2009,1442946,Douglas,MN
13965,27043,"Faribault, MN",2009,518360,Faribault,MN
13966,27045,"Fillmore, MN",2009,735654,Fillmore,MN
13967,27047,"Freeborn, MN",2009,1045127,Freeborn,MN
13968,27049,"Goodhue, MN",2009,1765262,Goodhue,MN
13969,27051,"Grant, MN",2009,221653,Grant,MN
13970,27053,"Hennepin, MN",2009,60253013,Hennepin,MN
13971,27055,"Houston, MN",2009,701967,Houston,MN
13972,27057,"Hubbard, MN",2009,613161,Hubbard,MN
13973,27059,"Isanti, MN",2009,1229425,Isanti,MN
13974,27061,"Itasca, MN",2009,1397026,Itasca,MN
13975,27063,"Jackson, MN",2009,399000,Jackson,MN
13976,27065,"Kanabec, MN",2009,464061,Kanabec,MN
13977,27067,"Kandiyohi, MN",2009,1603559,Kandiyohi,MN
13978,27069,"Kittson, MN",2009,161530,Kittson,MN
13979,27071,"Koochiching, MN",2009,436549,Koochiching,MN
13980,27073,"Lac qui Parle, MN",2009,298290,Lac qui Parle,MN
13981,27075,"Lake, MN",2009,375559,Lake,MN
13982,27077,"Lake of the Woods, MN",2009,143439,Lake of the Woods,MN
13983,27079,"Le Sueur, MN",2009,976261,Le Sueur,MN
13984,27081,"Lincoln, MN",2009,201907,Lincoln,MN
13985,27083,"Lyon, MN",2009,922510,Lyon,MN
13986,27085,"McLeod, MN",2009,1271141,McLeod,MN
13987,27087,"Mahnomen, MN",2009,140778,Mahnomen,MN
13988,27089,"Marshall, MN",2009,321650,Marshall,MN
13989,27091,"Martin, MN",2009,772644,Martin,MN
13990,27093,"Meeker, MN",2009,736402,Meeker,MN
13991,27095,"Mille Lacs, MN",2009,791600,Mille Lacs,MN
13992,27097,"Morrison, MN",2009,1010297,Morrison,MN
13993,27099,"Mower, MN",2009,1385392,Mower,MN
13994,27101,"Murray, MN",2009,364810,Murray,MN
13995,27103,"Nicollet, MN",2009,1155100,Nicollet,MN
13996,27105,"Nobles, MN",2009,720630,Nobles,MN
13997,27107,"Norman, MN",2009,218939,Norman,MN
13998,27109,"Olmsted, MN",2009,6083079,Olmsted,MN
13999,27111,"Otter Tail, MN",2009,1893608,Otter Tail,MN
14000,27113,"Pennington, MN",2009,506850,Pennington,MN
14001,27115,"Pine, MN",2009,799773,Pine,MN
14002,27117,"Pipestone, MN",2009,361803,Pipestone,MN
14003,27119,"Polk, MN",2009,1087978,Polk,MN
14004,27121,"Pope, MN",2009,369345,Pope,MN
14005,27123,"Ramsey, MN",2009,20400810,Ramsey,MN
14006,27125,"Red Lake, MN",2009,132827,Red Lake,MN
14007,27127,"Redwood, MN",2009,634569,Redwood,MN
14008,27129,"Renville, MN",2009,597637,Renville,MN
14009,27131,"Rice, MN",2009,2085684,Rice,MN
14010,27133,"Rock, MN",2009,340983,Rock,MN
14011,27135,"Roseau, MN",2009,529105,Roseau,MN
14012,27137,"St. Louis, MN",2009,7029038,St. Louis,MN
14013,27139,"Scott, MN",2009,5586779,Scott,MN
14014,27141,"Sherburne, MN",2009,3012614,Sherburne,MN
14015,27143,"Sibley, MN",2009,528917,Sibley,MN
14016,27145,"Stearns, MN",2009,5013685,Stearns,MN
14017,27147,"Steele, MN",2009,1306778,Steele,MN
14018,27149,"Stevens, MN",2009,358455,Stevens,MN
14019,27151,"Swift, MN",2009,325115,Swift,MN
14020,27153,"Todd, MN",2009,777023,Todd,MN
14021,27155,"Traverse, MN",2009,135428,Traverse,MN
14022,27157,"Wabasha, MN",2009,757805,Wabasha,MN
14023,27159,"Wadena, MN",2009,388972,Wadena,MN
14024,27161,"Waseca, MN",2009,653319,Waseca,MN
14025,27163,"Washington, MN",2009,10997977,Washington,MN
14026,27165,"Watonwan, MN",2009,364953,Watonwan,MN
14027,27167,"Wilkin, MN",2009,243291,Wilkin,MN
14028,27169,"Winona, MN",2009,1698627,Winona,MN
14029,27171,"Wright, MN",2009,4476855,Wright,MN
14030,27173,"Yellow Medicine, MN",2009,392955,Yellow Medicine,MN
14031,28001,"Adams, MS",2009,926727,Adams,MS
14032,28003,"Alcorn, MS",2009,972830,Alcorn,MS
14033,28005,"Amite, MS",2009,333594,Amite,MS
14034,28007,"Attala, MS",2009,534753,Attala,MS
14035,28009,"Benton, MS",2009,196851,Benton,MS
14036,28011,"Bolivar, MS",2009,975363,Bolivar,MS
14037,28013,"Calhoun, MS",2009,349475,Calhoun,MS
14038,28015,"Carroll, MS",2009,277108,Carroll,MS
14039,28017,"Chickasaw, MS",2009,469828,Chickasaw,MS
14040,28019,"Choctaw, MS",2009,200388,Choctaw,MS
14041,28021,"Claiborne, MS",2009,263418,Claiborne,MS
14042,28023,"Clarke, MS",2009,479767,Clarke,MS
14043,28025,"Clay, MS",2009,587647,Clay,MS
14044,28027,"Coahoma, MS",2009,736704,Coahoma,MS
14045,28029,"Copiah, MS",2009,791545,Copiah,MS
14046,28031,"Covington, MS",2009,538241,Covington,MS
14047,28033,"DeSoto, MS",2009,5130459,DeSoto,MS
14048,28035,"Forrest, MS",2009,2275052,Forrest,MS
14049,28037,"Franklin, MS",2009,215912,Franklin,MS
14050,28039,"George, MS",2009,623252,George,MS
14051,28041,"Greene, MS",2009,304207,Greene,MS
14052,28043,"Grenada, MS",2009,629318,Grenada,MS
14053,28045,"Hancock, MS",2009,1428459,Hancock,MS
14054,28047,"Harrison, MS",2009,6315449,Harrison,MS
14055,28049,"Hinds, MS",2009,8116026,Hinds,MS
14056,28051,"Holmes, MS",2009,448921,Holmes,MS
14057,28053,"Humphreys, MS",2009,221069,Humphreys,MS
14058,28055,"Issaquena, MS",2009,31566,Issaquena,MS
14059,28057,"Itawamba, MS",2009,626940,Itawamba,MS
14060,28059,"Jackson, MS",2009,4704018,Jackson,MS
14061,28061,"Jasper, MS",2009,497363,Jasper,MS
14062,28063,"Jefferson, MS",2009,199675,Jefferson,MS
14063,28065,"Jefferson Davis, MS",2009,315028,Jefferson Davis,MS
14064,28067,"Jones, MS",2009,2147663,Jones,MS
14065,28069,"Kemper, MS",2009,237088,Kemper,MS
14066,28071,"Lafayette, MS",2009,1442534,Lafayette,MS
14067,28073,"Lamar, MS",2009,1676199,Lamar,MS
14068,28075,"Lauderdale, MS",2009,2466060,Lauderdale,MS
14069,28077,"Lawrence, MS",2009,360480,Lawrence,MS
14070,28079,"Leake, MS",2009,545225,Leake,MS
14071,28081,"Lee, MS",2009,2576519,Lee,MS
14072,28083,"Leflore, MS",2009,881136,Leflore,MS
14073,28085,"Lincoln, MS",2009,1030646,Lincoln,MS
14074,28087,"Lowndes, MS",2009,1820575,Lowndes,MS
14075,28089,"Madison, MS",2009,4488797,Madison,MS
14076,28091,"Marion, MS",2009,665837,Marion,MS
14077,28093,"Marshall, MS",2009,926065,Marshall,MS
14078,28095,"Monroe, MS",2009,983387,Monroe,MS
14079,28097,"Montgomery, MS",2009,289477,Montgomery,MS
14080,28099,"Neshoba, MS",2009,928517,Neshoba,MS
14081,28101,"Newton, MS",2009,614030,Newton,MS
14082,28103,"Noxubee, MS",2009,273911,Noxubee,MS
14083,28105,"Oktibbeha, MS",2009,1265442,Oktibbeha,MS
14084,28107,"Panola, MS",2009,878181,Panola,MS
14085,28109,"Pearl River, MS",2009,1695350,Pearl River,MS
14086,28111,"Perry, MS",2009,314155,Perry,MS
14087,28113,"Pike, MS",2009,1059403,Pike,MS
14088,28115,"Pontotoc, MS",2009,769116,Pontotoc,MS
14089,28117,"Prentiss, MS",2009,623174,Prentiss,MS
14090,28119,"Quitman, MS",2009,194352,Quitman,MS
14091,28121,"Rankin, MS",2009,5143292,Rankin,MS
14092,28123,"Scott, MS",2009,705682,Scott,MS
14093,28125,"Sharkey, MS",2009,112271,Sharkey,MS
14094,28127,"Simpson, MS",2009,794305,Simpson,MS
14095,28129,"Smith, MS",2009,446705,Smith,MS
14096,28131,"Stone, MS",2009,481595,Stone,MS
14097,28133,"Sunflower, MS",2009,691742,Sunflower,MS
14098,28135,"Tallahatchie, MS",2009,332854,Tallahatchie,MS
14099,28137,"Tate, MS",2009,797819,Tate,MS
14100,28139,"Tippah, MS",2009,562538,Tippah,MS
14101,28141,"Tishomingo, MS",2009,485634,Tishomingo,MS
14102,28143,"Tunica, MS",2009,293275,Tunica,MS
14103,28145,"Union, MS",2009,685735,Union,MS
14104,28147,"Walthall, MS",2009,363949,Walthall,MS
14105,28149,"Warren, MS",2009,1590313,Warren,MS
14106,28151,"Washington, MS",2009,1468296,Washington,MS
14107,28153,"Wayne, MS",2009,563625,Wayne,MS
14108,28155,"Webster, MS",2009,292313,Webster,MS
14109,28157,"Wilkinson, MS",2009,238724,Wilkinson,MS
14110,28159,"Winston, MS",2009,497477,Winston,MS
14111,28161,"Yalobusha, MS",2009,322715,Yalobusha,MS
14112,28163,"Yazoo, MS",2009,672882,Yazoo,MS
14113,29001,"Adair, MO",2009,714501,Adair,MO
14114,29003,"Andrew, MO",2009,616962,Andrew,MO
14115,29005,"Atchison, MO",2009,246261,Atchison,MO
14116,29007,"Audrain, MO",2009,808484,Audrain,MO
14117,29009,"Barry, MO",2009,1009973,Barry,MO
14118,29011,"Barton, MO",2009,374174,Barton,MO
14119,29013,"Bates, MO",2009,522491,Bates,MO
14120,29015,"Benton, MO",2009,528572,Benton,MO
14121,29017,"Bollinger, MO",2009,320669,Bollinger,MO
14122,29019,"Boone, MO",2009,6152687,Boone,MO
14123,29021,"Buchanan, MO",2009,2820261,Buchanan,MO
14124,29023,"Butler, MO",2009,1298433,Butler,MO
14125,29025,"Caldwell, MO",2009,268061,Caldwell,MO
14126,29027,"Callaway, MO",2009,1359843,Callaway,MO
14127,29029,"Camden, MO",2009,1315526,Camden,MO
14128,29031,"Cape Girardeau, MO",2009,2586789,Cape Girardeau,MO
14129,29033,"Carroll, MO",2009,346254,Carroll,MO
14130,29035,"Carter, MO",2009,168633,Carter,MO
14131,29037,"Cass, MO",2009,3512655,Cass,MO
14132,29039,"Cedar, MO",2009,365218,Cedar,MO
14133,29041,"Chariton, MO",2009,286279,Chariton,MO
14134,29043,"Christian, MO",2009,2328443,Christian,MO
14135,29045,"Clark, MO",2009,204034,Clark,MO
14136,29047,"Clay, MO",2009,8724363,Clay,MO
14137,29049,"Clinton, MO",2009,685454,Clinton,MO
14138,29051,"Cole, MO",2009,2868228,Cole,MO
14139,29053,"Cooper, MO",2009,515844,Cooper,MO
14140,29055,"Crawford, MO",2009,650062,Crawford,MO
14141,29057,"Dade, MO",2009,207859,Dade,MO
14142,29059,"Dallas, MO",2009,404693,Dallas,MO
14143,29061,"Daviess, MO",2009,243391,Daviess,MO
14144,29063,"DeKalb, MO",2009,297872,DeKalb,MO
14145,29065,"Dent, MO",2009,419369,Dent,MO
14146,29067,"Douglas, MO",2009,295729,Douglas,MO
14147,29069,"Dunklin, MO",2009,931947,Dunklin,MO
14148,29071,"Franklin, MO",2009,3459772,Franklin,MO
14149,29073,"Gasconade, MO",2009,464519,Gasconade,MO
14150,29075,"Gentry, MO",2009,237233,Gentry,MO
14151,29077,"Greene, MO",2009,9358143,Greene,MO
14152,29079,"Grundy, MO",2009,305761,Grundy,MO
